prior,iteration,log_X,order_mean,order_std,order_q16,order_q50,order_q84,symmetry_mean,symmetry_std,symmetry_q16,symmetry_q50,symmetry_q84,ising_mean,ising_std,ising_q16,ising_q50,ising_q84,n_runs
uniform,1349,-27.0,0.0032151952292923287,0.00021971588971411143,0.0030081316290120376,0.0032472713290659897,0.003407884679389133,0.5016406250000001,0.010785778034638958,0.49290625,0.499609375,0.5136875,0.5766633064516129,0.001150597692759691,0.5756048387096774,0.5766129032258065,0.5779032258064516,10
uniform,1350,-27.02,0.0032219340560893776,0.0002233129899299623,0.0030160707362730512,0.0032486857057907456,0.003411916748286874,0.5081249999999999,0.008865265715020443,0.501015625,0.507421875,0.516578125,0.576461693548387,0.0018103109875068476,0.5751008064516129,0.5763608870967742,0.5784072580645161,10
uniform,1351,-27.04,0.003227156978728215,0.0002233206731414979,0.0030195029680717056,0.0032553188983140417,0.003417542263312502,0.5125,0.014589145047322186,0.498859375,0.5138671875,0.526828125,0.5767641129032258,0.002242172580034024,0.5748185483870968,0.577116935483871,0.5789112903225806,10
uniform,1352,-27.06,0.0032351498825736987,0.0002205451326175257,0.003040477077454876,0.003259320934333782,0.0034271678625797937,0.5055859375,0.007141425579665156,0.49917187500000004,0.5046875,0.51090625,0.5765120967741935,0.0019850881031911135,0.5745967741935484,0.5758568548387097,0.5789112903225806,10
uniform,1353,-27.08,0.003241893530294798,0.00022499012946380507,0.0030429223820070844,0.0032675545664262434,0.00343435344683719,0.5075390625,0.010602269010991157,0.4975,0.50703125,0.5160625,0.5770665322580646,0.002183493494124278,0.576108870967742,0.5766129032258065,0.5779637096774194,10
uniform,1354,-27.1,0.0032458701254460182,0.00022491160603825889,0.003044273816749916,0.0032732176430157332,0.0034398710551692435,0.5014453124999999,0.014776265180867353,0.486828125,0.501171875,0.51528125,0.5781754032258064,0.00199430957334997,0.5763306451612904,0.5776209677419355,0.580141129032258,10
uniform,1355,-27.12,0.003252717336033977,0.00022523740897064412,0.00304746795585957,0.0032788700777703164,0.003440043853684784,0.5067187499999999,0.009946757676813581,0.49657812500000004,0.5072265625000001,0.5168906249999999,0.5763104838709677,0.001812648381621145,0.5753225806451613,0.5766129032258065,0.5776814516129032,10
uniform,1356,-27.14,0.0032586730197298706,0.00022396144301944568,0.0030531890683242885,0.0032953966987786863,0.003441320386644604,0.5083984374999999,0.013069245936342998,0.49774999999999997,0.5123046875,0.519640625,0.5778225806451612,0.0019765377916468726,0.5762701612903226,0.5778729838709677,0.5796370967741935,10
uniform,1357,-27.16,0.0032641322709716153,0.00022711708261332684,0.0030553043218976856,0.0032973529779156442,0.0034507433851233647,0.50515625,0.009890349357665112,0.49409375,0.5060546875,0.514859375,0.5771673387096774,0.003056225964803027,0.5752620967741936,0.5768649193548387,0.5795362903225807,10
uniform,1358,-27.18,0.0032689606472926422,0.0002311111670577394,0.003059110502912638,0.003298371700328922,0.003456530934513886,0.5046875,0.012097468384725966,0.493921875,0.5015625,0.51740625,0.5775201612903226,0.0014608242687690755,0.5763306451612904,0.5776209677419355,0.579133064516129,10
uniform,1359,-27.2,0.0032780209926569445,0.00023396268707997253,0.003065419844753497,0.003318509010958661,0.0034700932960520306,0.50734375,0.012433089146674948,0.49759375,0.5087890625,0.519078125,0.5761592741935484,0.002369487756762736,0.5740322580645162,0.576108870967742,0.5786895161290322,10
uniform,1360,-27.22,0.0032877072106924864,0.00023311698810649163,0.0030871037548979205,0.0033265079567269943,0.0034802993350685285,0.5084375,0.009377169887773547,0.50125,0.5103515625,0.516515625,0.5790826612903226,0.003827180214659244,0.5762096774193548,0.5786290322580645,0.5819959677419355,10
uniform,1361,-27.24,0.003293894001215723,0.00023284518082608514,0.0030897706447528383,0.003344324411011942,0.0034835271105300293,0.5068750000000001,0.006387379048648294,0.500953125,0.5060546875,0.5130312499999999,0.5762600806451612,0.002526314173566125,0.5738104838709678,0.5768649193548387,0.578125,10
uniform,1362,-27.26,0.0032980528690617515,0.00023231890347836728,0.003095524808467123,0.003346287288845045,0.003486657258863175,0.5063671875000001,0.01083635337011391,0.499578125,0.506640625,0.51590625,0.5766129032258064,0.0015580676235711862,0.5753225806451613,0.5766129032258065,0.5781854838709677,10
uniform,1363,-27.28,0.0033030791107397746,0.00023205319428850913,0.0030989640821907634,0.0033492190231776096,0.00349158745231966,0.5044921874999999,0.00968849751248764,0.49678125,0.50390625,0.50846875,0.5777721774193548,0.002446850367574054,0.5753225806451613,0.577116935483871,0.5807056451612903,10
uniform,1364,-27.3,0.0033080718151566038,0.00023276630262396105,0.003102843030923302,0.00335461405074315,0.0035011127868401714,0.506953125,0.008448102905879712,0.50128125,0.505078125,0.512578125,0.577570564516129,0.001922236859538118,0.5756048387096774,0.5768649193548387,0.5796975806451612,10
uniform,1365,-27.32,0.003319593304278741,0.0002334567815776015,0.003108828762554087,0.00336890716831103,0.00351956156474179,0.5141796875,0.010732595149022086,0.504484375,0.516015625,0.5240625,0.578024193548387,0.0029562254634304857,0.5760483870967742,0.579133064516129,0.5804838709677419,10
uniform,1366,-27.34,0.0033255023155573465,0.0002352623238009477,0.0031131174988859476,0.003371816041053549,0.0035269273883213647,0.5023046875,0.005656049768171674,0.4995625,0.5017578125,0.506046875,0.5786290322580645,0.0036268536869830297,0.5753225806451613,0.577116935483871,0.5827217741935483,10
uniform,1367,-27.36,0.003332381934624233,0.00023243195201098847,0.003120422245138776,0.003382316472223554,0.003532367859822436,0.5020703125000001,0.008666535987846927,0.493296875,0.5048828125,0.50990625,0.5772681451612902,0.002821880513525764,0.5745967741935484,0.5773689516129032,0.5794758064516129,10
uniform,1368,-27.38,0.0033362473193981577,0.00023206682082696744,0.0031224129789914038,0.0033912614193707964,0.0035352162121400775,0.5084765625,0.009851273717571081,0.49876562500000005,0.5083984375,0.51671875,0.5774697580645162,0.002570619421017418,0.5751008064516129,0.5768649193548387,0.5800403225806452,10
uniform,1369,-27.4,0.0033421351707683426,0.00023131190736670244,0.0031284704203139962,0.003398374580073857,0.003541093299479556,0.511484375,0.012478551476906501,0.4985,0.5154296875,0.522765625,0.577217741935484,0.0019419601178494352,0.5752016129032258,0.5778729838709677,0.5784072580645161,10
uniform,1370,-27.42,0.0033460303602076275,0.00023169228606892284,0.0031302206937025494,0.0033998630309907164,0.0035482102461320665,0.5135937500000001,0.008040931259551555,0.50875,0.5150390625000001,0.5195,0.5774697580645162,0.002801802844695017,0.5743145161290323,0.5776209677419355,0.5804233870967742,10
uniform,1371,-27.44,0.0033542614277072393,0.0002344924749030286,0.003133019962109416,0.0034039005342636473,0.003554378717237644,0.5060156250000001,0.014831409343855366,0.4985,0.505859375,0.519421875,0.5769153225806452,0.001962204478582848,0.5745967741935484,0.5778729838709677,0.5784072580645161,10
uniform,1372,-27.46,0.00336008771713532,0.00023453789042638632,0.0031359875545750727,0.0034134619264637395,0.0035587398613595345,0.5055078125000001,0.01383943697313974,0.49621875000000004,0.501171875,0.50965625,0.5777217741935485,0.002301195385519329,0.5768346774193549,0.5776209677419355,0.579133064516129,10
uniform,1373,-27.48,0.003367258635351031,0.00023633761789723564,0.0031404056882502027,0.003424128540962717,0.0035664767109936713,0.506015625,0.00912610878442389,0.496265625,0.503515625,0.515109375,0.5778225806451612,0.001348279747831896,0.5765524193548388,0.5778729838709677,0.579133064516129,10
uniform,1374,-27.5,0.0033733777154666697,0.00023781439259032167,0.003142761990620153,0.0034279372656713233,0.0035701443311382934,0.5042187499999999,0.015355532291711849,0.4921875,0.4994140625,0.5220625,0.578125,0.0034019584562023854,0.5749193548387097,0.5793850806451613,0.5809274193548387,10
uniform,1375,-27.52,0.0033765510267327833,0.00023677588024160413,0.0031442879728409093,0.0034338091568709484,0.0035720354741039114,0.5045703125,0.011103725097732164,0.49621875000000004,0.49882812499999996,0.518234375,0.5785282258064516,0.0018978523180702852,0.5762701612903226,0.5793850806451613,0.580141129032258,10
uniform,1376,-27.54,0.0033794956764184045,0.0002371026589779894,0.003148739240682241,0.003437854890674142,0.00357531335945938,0.508046875,0.01085846943666299,0.496375,0.510546875,0.517671875,0.5778729838709677,0.002472099961283949,0.5755443548387097,0.5776209677419355,0.5794758064516129,10
uniform,1377,-27.56,0.003384913287941141,0.00023781327940564762,0.00315359923027038,0.0034433329311775182,0.0035764755714375895,0.5055859375,0.009170309556686265,0.49978125,0.5054687499999999,0.514578125,0.5779737903225807,0.0026141738870745744,0.5758266129032258,0.5776209677419355,0.5799798387096774,10
uniform,1378,-27.58,0.0033887571736064986,0.0002371688873725618,0.003157892702629415,0.0034464152272225042,0.0035826015663800864,0.509296875,0.005725614429061529,0.5025937500000001,0.512109375,0.514375,0.5773185483870967,0.0029600424120356456,0.5752620967741936,0.5773689516129032,0.5796975806451612,10
uniform,1379,-27.6,0.00339370121341203,0.0002377439873062794,0.0031585761040559684,0.003454466123156866,0.0035829367726042155,0.5099609374999999,0.010198313668004473,0.5016875000000001,0.5103515624999999,0.514859375,0.5776209677419354,0.001778058676790697,0.5758266129032258,0.5776209677419355,0.5794153225806451,10
uniform,1380,-27.62,0.003402370545117392,0.00023371861206072827,0.0031736255293941295,0.0034577090642978125,0.0035867018465413326,0.5073046875,0.008911521496707776,0.498859375,0.509375,0.51415625,0.5782258064516129,0.0017427825913830291,0.5766129032258065,0.5783770161290323,0.580141129032258,10
uniform,1381,-27.64,0.0034077935202255576,0.00023172117755682298,0.0031827220276838103,0.0034616465477207603,0.0035910150637784265,0.5076171875,0.007677324488806215,0.50003125,0.5056640625,0.515859375,0.5790322580645161,0.0022765301997250123,0.5763306451612904,0.5793850806451613,0.5807056451612903,10
uniform,1382,-27.66,0.003414356861184726,0.00023103650578418895,0.003198362146965486,0.0034649824312785963,0.0035944046550371285,0.5108203124999999,0.009644298412117846,0.5031093750000001,0.508984375,0.515828125,0.5775201612903226,0.0022640968451509355,0.5757661290322581,0.5776209677419355,0.5791935483870967,10
uniform,1383,-27.68,0.003423442170143936,0.0002344476563086067,0.0031987657855637552,0.003478529158406173,0.003603903574253479,0.50375,0.011400778748681563,0.494875,0.50078125,0.514015625,0.5776209677419355,0.00305206688921117,0.5748185483870968,0.5768649193548387,0.5810483870967742,10
uniform,1384,-27.7,0.0034289168374130622,0.0002336461759361914,0.003205220211978918,0.0034814088698092594,0.003608525428135549,0.5073437499999999,0.008529987569394682,0.503203125,0.5072265625,0.5138906249999999,0.5785282258064516,0.0023255989883062054,0.5763306451612904,0.5783770161290323,0.5802016129032258,10
uniform,1385,-27.72,0.0034341522810767367,0.0002331171576136166,0.0032085684141626588,0.0034869850286109285,0.003610342292113149,0.5076953125,0.007464129534594181,0.50125,0.5068359375,0.5136093749999999,0.5792842741935484,0.0022421725800340357,0.5773387096774194,0.5796370967741935,0.5811491935483871,10
uniform,1386,-27.74,0.003440154478582478,0.0002359625552637957,0.0032094048035314782,0.003490945158439406,0.003627831923464698,0.5089453124999999,0.009681845487971368,0.50471875,0.508203125,0.5177968749999999,0.5790826612903225,0.0016708413831252496,0.578125,0.5793850806451613,0.5804233870967742,10
uniform,1387,-27.76,0.003446329148231047,0.0002367187318323105,0.003215168725032665,0.0035080949446230194,0.003630981512250771,0.50484375,0.0071180026251419426,0.49978125,0.5046875,0.510984375,0.5774193548387097,0.003386990099019921,0.5735282258064517,0.5786290322580645,0.5799193548387096,10
uniform,1388,-27.78,0.0034524776937052424,0.00023780389011084568,0.003217968189694714,0.0035098891096732895,0.003633354804345552,0.5042187499999999,0.006194961655506381,0.4985625,0.5041015625,0.5102187499999999,0.5797379032258065,0.0017427825913830539,0.5786290322580645,0.5796370967741935,0.5812096774193548,10
uniform,1389,-27.8,0.0034603143750787844,0.00023891993626465167,0.0032241974519420296,0.003514709331614144,0.003649783906228539,0.50390625,0.008292543400047217,0.4978125,0.5068359375,0.5100312499999999,0.5769153225806452,0.0025055580486972244,0.5749798387096774,0.5776209677419355,0.5781854838709677,10
uniform,1390,-27.82,0.00346604329271409,0.0002371367387109587,0.003229800242466854,0.0035156366442489493,0.003651407689559293,0.500703125,0.007535902205350813,0.493640625,0.5,0.50590625,0.5784274193548388,0.0013271786060572118,0.5776209677419355,0.5783770161290323,0.5791935483870967,10
uniform,1391,-27.84,0.0034722693141534242,0.00023643350003709003,0.0032347814076576905,0.003527040453741065,0.003653977816743306,0.5038281250000001,0.007643129347019963,0.49917187500000004,0.5023437500000001,0.506484375,0.578679435483871,0.0030838097908348935,0.5757661290322581,0.5788810483870968,0.5816129032258064,10
uniform,1392,-27.86,0.0034778997959074034,0.00023507175283179923,0.0032417265457394197,0.0035346062776641673,0.003656008031636664,0.5083984375000001,0.011117763647032814,0.4971875,0.5072265625,0.5197499999999999,0.579586693548387,0.0019074955617587217,0.5780645161290323,0.579133064516129,0.5812096774193548,10
uniform,1393,-27.88,0.003481516337344051,0.00023565483909278922,0.0032472955988577037,0.0035378332697702727,0.00366195473342785,0.5048046875,0.009868468881234608,0.49665624999999997,0.5029296875,0.514671875,0.577570564516129,0.002585946929881699,0.5756048387096774,0.5773689516129032,0.5796975806451612,10
uniform,1394,-27.9,0.003493714037503604,0.00023810907639951553,0.003256425067594935,0.003557997185072477,0.003672197975928419,0.50703125,0.01003533795208214,0.497515625,0.50703125,0.51575,0.5772681451612904,0.0030709681713747138,0.5742540322580645,0.5776209677419355,0.5802620967741936,10
uniform,1395,-27.92,0.0034985360735088266,0.0002384130673646554,0.0032599915149722726,0.00356621359264315,0.0036792176659281505,0.5022656249999999,0.0061150801899212065,0.49703125,0.503125,0.50746875,0.5783770161290323,0.0021152013293034505,0.5766129032258065,0.578125,0.5809879032258064,10
uniform,1396,-27.94,0.0035029842788140498,0.0002370416489898253,0.0032657165483166006,0.0035677584141139257,0.003681343269189421,0.5041015625,0.00899144875513094,0.497421875,0.5048828125,0.50746875,0.5780241935483871,0.002829372907932928,0.5753225806451613,0.578125,0.5809274193548387,10
uniform,1397,-27.96,0.00351088895758715,0.0002351362449429889,0.00327535250122943,0.003580388133826085,0.00368815869818057,0.5078125,0.008784962392413016,0.500375,0.5076171875,0.516375,0.578225806451613,0.0017748807320220508,0.5763306451612904,0.5783770161290323,0.5794153225806451,10
uniform,1398,-27.98,0.003515105974638804,0.00023452983940860773,0.003277645175681862,0.0035882410593587534,0.003693626522891993,0.4984374999999999,0.00792668294542939,0.492359375,0.49375,0.50825,0.5796875,0.0020224196217478647,0.578125,0.579133064516129,0.5814314516129032,10
uniform,1399,-28.0,0.003518755417371357,0.00023466671263770917,0.0032801687415714843,0.00359196155794794,0.003698643875438007,0.5026171875000001,0.00958964706533423,0.493828125,0.502734375,0.507859375,0.5794354838709677,0.0026692039123972426,0.5772782258064516,0.5803931451612903,0.5814314516129032,10
uniform,1400,-28.02,0.0035240340747914787,0.00023253017599710144,0.0032888266953789995,0.0035979108446286545,0.003700223092935451,0.5100781249999999,0.012866006584563371,0.499390625,0.506640625,0.5238125,0.5779737903225806,0.0022421725800340327,0.5756048387096774,0.5783770161290323,0.580141129032258,10
uniform,1401,-28.04,0.0035326847870070107,0.00023252172532684654,0.00330555858451164,0.003600069238226589,0.0037033522638610337,0.5115624999999999,0.008347968918811592,0.502484375,0.5125,0.518796875,0.5788306451612903,0.0021145339680849694,0.5768346774193549,0.5783770161290323,0.5806451612903226,10
